Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2025-01-01 00:00:00+00:00,Brasilia,325.0,21.1,2.5,35.0,15.4,15.6,20.483337
2025-01-01 01:00:00+00:00,Brasilia,369.0,20.8,2.7,35.0,15.1,15.3,20.425
2025-01-01 02:00:00+00:00,Brasilia,419.0,20.4,3.0,34.0,15.6,15.8,20.333332
2025-01-01 03:00:00+00:00,Brasilia,451.0,20.5,3.1,33.0,16.4,16.6,20.258335
2025-01-01 04:00:00+00:00,Brasilia,458.0,22.1,3.0,29.0,17.7,17.8,20.316668
2025-01-01 05:00:00+00:00,Brasilia,447.0,24.2,2.8,24.0,19.3,19.4,20.633333
2025-01-01 06:00:00+00:00,Brasilia,420.0,24.9,2.5,21.0,21.7,21.8,21.141666
2025-01-01 07:00:00+00:00,Brasilia,365.0,23.2,2.1,21.0,22.5,22.7,21.833334
2025-01-01 08:00:00+00:00,Brasilia,295.0,20.0,1.7,24.0,22.1,22.3,22.583334
2025-01-01 09:00:00+00:00,Brasilia,246.0,16.6,1.5,30.0,22.6,22.8,23.300001
2025-01-01 10:00:00+00:00,Brasilia,243.0,13.1,1.7,43.0,21.8,21.9,24.083332
2025-01-01 11:00:00+00:00,Brasilia,261.0,9.3,2.1,60.0,18.1,18.3,24.933334
2025-01-01 12:00:00+00:00,Brasilia,270.0,6.9,2.1,65.0,6.6,6.7,26.0
2025-01-01 13:00:00+00:00,Brasilia,254.0,5.2,1.8,73.0,5.9,6.0,29.2
2025-01-01 14:00:00+00:00,Brasilia,228.0,2.9,1.5,85.0,5.5,5.5,34.0
2025-01-01 15:00:00+00:00,Brasilia,208.0,1.2,1.2,93.0,5.6,5.7,37.2
2025-01-01 16:00:00+00:00,Brasilia,196.0,0.5,1.0,95.0,5.9,6.1,38.0
2025-01-01 17:00:00+00:00,Brasilia,190.0,0.4,0.8,92.0,6.1,6.3,36.8
2025-01-01 18:00:00+00:00,Brasilia,195.0,1.0,0.8,89.0,6.3,6.4,35.6
2025-01-01 19:00:00+00:00,Brasilia,219.0,2.7,0.9,84.0,6.2,6.4,33.600002
2025-01-01 20:00:00+00:00,Brasilia,255.0,5.1,1.1,78.0,6.6,6.8,31.199999
2025-01-01 21:00:00+00:00,Brasilia,288.0,7.1,1.3,72.0,7.7,7.9,28.800001
2025-01-01 22:00:00+00:00,Brasilia,316.0,8.2,1.5,67.0,8.7,8.8,26.800001
2025-01-01 23:00:00+00:00,Brasilia,340.0,8.9,1.7,62.0,8.1,8.2,25.600004
2025-01-02 00:00:00+00:00,Brasilia,351.0,9.4,1.7,55.0,13.0,13.2,25.625004
2025-01-02 01:00:00+00:00,Brasilia,340.0,10.0,1.9,52.0,12.9,13.1,25.425005
2025-01-02 02:00:00+00:00,Brasilia,315.0,10.8,2.2,49.0,13.1,13.3,25.24167
2025-01-02 03:00:00+00:00,Brasilia,288.0,11.6,2.5,45.0,13.6,13.8,25.033337
2025-01-02 04:00:00+00:00,Brasilia,258.0,12.2,2.7,41.0,13.6,13.8,24.8
2025-01-02 05:00:00+00:00,Brasilia,225.0,12.6,2.8,37.0,13.3,13.4,24.458336
2025-01-02 06:00:00+00:00,Brasilia,201.0,13.0,2.9,33.0,12.8,13.0,23.958336
2025-01-02 07:00:00+00:00,Brasilia,193.0,13.7,2.9,28.0,12.4,12.5,23.216667
2025-01-02 08:00:00+00:00,Brasilia,194.0,14.3,2.9,24.0,12.1,12.2,22.375
2025-01-02 09:00:00+00:00,Brasilia,198.0,13.6,2.8,27.0,12.3,12.3,21.541668
2025-01-02 10:00:00+00:00,Brasilia,208.0,10.6,2.6,44.0,10.5,10.7,20.683334
2025-01-02 11:00:00+00:00,Brasilia,221.0,6.3,2.3,68.0,9.1,9.3,27.2
2025-01-02 12:00:00+00:00,Brasilia,225.0,3.1,2.1,84.0,4.1,4.3,33.600002
2025-01-02 13:00:00+00:00,Brasilia,211.0,2.4,1.8,86.0,3.8,4.0,34.4
2025-01-02 14:00:00+00:00,Brasilia,187.0,1.5,1.3,90.0,3.6,3.8,36.0
2025-01-02 15:00:00+00:00,Brasilia,170.0,0.9,0.9,92.0,3.6,3.8,36.8
2025-01-02 16:00:00+00:00,Brasilia,164.0,0.7,0.7,92.0,3.6,3.8,36.8
2025-01-02 17:00:00+00:00,Brasilia,163.0,0.7,0.7,91.0,3.6,3.9,36.399998
2025-01-02 18:00:00+00:00,Brasilia,169.0,1.1,0.7,89.0,3.8,4.1,35.6
2025-01-02 19:00:00+00:00,Brasilia,181.0,1.3,0.7,86.0,4.2,4.5,34.4
2025-01-02 20:00:00+00:00,Brasilia,199.0,1.9,0.8,81.0,4.9,5.1,32.4
2025-01-02 21:00:00+00:00,Brasilia,226.0,4.7,1.0,73.0,5.6,5.8,29.2
2025-01-02 22:00:00+00:00,Brasilia,270.0,11.4,1.5,61.0,8.0,8.2,24.400002
2025-01-02 23:00:00+00:00,Brasilia,323.0,20.3,2.3,45.0,10.2,10.4,18.0
2025-01-03 00:00:00+00:00,Brasilia,365.0,27.5,2.7,40.0,13.8,14.1,17.308336
2025-01-03 01:00:00+00:00,Brasilia,393.0,30.5,2.9,35.0,15.8,16.2,17.375004
2025-01-03 02:00:00+00:00,Brasilia,409.0,34.6,3.1,28.0,17.6,18.0,17.616669
2025-01-03 03:00:00+00:00,Brasilia,400.0,36.6,3.3,23.0,18.7,19.1,18.3
2025-01-03 04:00:00+00:00,Brasilia,343.0,34.8,3.3,23.0,18.4,18.9,18.416666
2025-01-03 05:00:00+00:00,Brasilia,260.0,30.9,3.2,25.0,18.6,19.1,18.816666
2025-01-03 06:00:00+00:00,Brasilia,203.0,27.3,3.1,27.0,16.5,16.9,19.258333
2025-01-03 07:00:00+00:00,Brasilia,199.0,25.1,3.1,26.0,15.4,15.7,19.566668
2025-01-03 08:00:00+00:00,Brasilia,220.0,23.2,3.1,25.0,15.2,15.5,19.816666
2025-01-03 09:00:00+00:00,Brasilia,237.0,20.1,3.0,32.0,16.2,16.5,20.074999
2025-01-03 10:00:00+00:00,Brasilia,239.0,14.4,2.7,53.0,18.8,19.0,21.199999
2025-01-03 11:00:00+00:00,Brasilia,237.0,7.6,2.4,82.0,10.3,10.6,32.8
2025-01-03 12:00:00+00:00,Brasilia,230.0,2.4,1.7,93.0,3.5,3.6,37.2
2025-01-03 13:00:00+00:00,Brasilia,216.0,2.0,1.5,95.0,3.7,3.8,38.0
2025-01-03 14:00:00+00:00,Brasilia,197.0,1.4,1.2,98.0,4.3,4.5,39.2
2025-01-03 15:00:00+00:00,Brasilia,185.0,1.0,1.0,99.0,4.8,5.0,39.6
2025-01-03 16:00:00+00:00,Brasilia,181.0,0.7,0.8,98.0,5.1,5.3,39.2
2025-01-03 17:00:00+00:00,Brasilia,183.0,0.6,0.7,97.0,5.2,5.4,38.800003
2025-01-03 18:00:00+00:00,Brasilia,193.0,1.0,0.6,94.0,5.2,5.5,37.6
2025-01-03 19:00:00+00:00,Brasilia,211.0,1.7,0.6,92.0,5.2,5.4,36.8
2025-01-03 20:00:00+00:00,Brasilia,236.0,2.8,0.7,89.0,5.5,5.7,35.6
2025-01-03 21:00:00+00:00,Brasilia,270.0,5.5,0.9,83.0,6.0,6.3,33.2
2025-01-03 22:00:00+00:00,Brasilia,318.0,11.3,1.4,69.0,7.9,8.1,27.6
2025-01-03 23:00:00+00:00,Brasilia,375.0,18.6,2.0,52.0,9.5,9.7,21.824999
2025-01-04 00:00:00+00:00,Brasilia,427.0,20.6,2.4,40.0,9.3,9.4,21.766666
2025-01-04 01:00:00+00:00,Brasilia,474.0,22.1,2.7,36.0,9.5,9.6,21.391663
2025-01-04 02:00:00+00:00,Brasilia,516.0,24.1,3.1,29.0,10.4,10.5,20.866665
